date,state,cases,deaths,fracpos,volume
2020-03-17,Arkansas,0,0,0.189071986123157,65
2020-03-18,Arkansas,11,0,0.16422287390029325,50
2020-03-19,Arkansas,13,0,0.1833607006020799,87
2020-03-20,Arkansas,50,0,0.19778481012658228,91
2020-03-21,Arkansas,22,0,0.11958825310323948,238
2020-03-22,Arkansas,47,0,0.1226303317535545,191
2020-03-23,Arkansas,9,0,0.08137464387464388,204
2020-03-24,Arkansas,44,0,0.07917193426042983,85
2020-03-25,Arkansas,62,2,0.07280735846612256,552
2020-03-26,Arkansas,55,1,0.07390356190937727,122
2020-03-27,Arkansas,46,0,0.07042705769024939,87
2020-03-28,Arkansas,23,2,0.06520205582989015,1416
2020-03-29,Arkansas,22,1,0.06744340248176565,111
2020-03-30,Arkansas,47,1,0.05931990976689783,2282
2020-03-31,Arkansas,50,1,0.06147475712693104,747
2020-04-01,Arkansas,61,2,0.058511036288814065,1456
2020-04-02,Arkansas,59,2,0.06339730995919601,585
2020-04-03,Arkansas,61,0,0.05470846148812251,1176
2020-04-04,Arkansas,39,2,0.050744655296661056,671
2020-04-05,Arkansas,87,2,0.05347985347985348,872
2020-04-06,Arkansas,45,0,0.056711428736095894,1603
2020-04-07,Arkansas,71,0,0.06540659911665368,793
2020-04-08,Arkansas,54,2,0.06813444502344972,892
2020-04-09,Arkansas,119,3,0.07029924679378434,421
2020-04-10,Arkansas,52,2,0.07026918709505044,2169
2020-04-11,Arkansas,55,1,0.07166597424179477,1458
2020-04-12,Arkansas,54,3,0.07500541946672448,1144
2020-04-13,Arkansas,130,3,0.07138658480830774,1082
2020-04-14,Arkansas,70,0,0.09262811729240888,327
2020-04-15,Arkansas,89,3,0.08273716951788491,703
2020-04-16,Arkansas,51,4,0.085873388042204,841
2020-04-17,Arkansas,75,0,0.07863479904978911,819
2020-04-18,Arkansas,44,1,0.0792050828834854,647
2020-04-19,Arkansas,42,2,0.08209276722033411,68
2020-04-20,Arkansas,142,2,0.08377140101278033,2344
2020-04-21,Arkansas,304,1,0.08561936880253687,888
2020-04-22,Arkansas,49,0,0.07040052635907558,2272
2020-04-23,Arkansas,189,2,0.06351478621209267,1877
2020-04-24,Arkansas,276,0,0.06299766675308323,3988
2020-04-25,Arkansas,88,2,0.059705212190259184,2475
2020-04-26,Arkansas,112,2,0.05885422101638318,1416
2020-04-27,Arkansas,76,1,0.055469189296464126,988
2020-04-28,Arkansas,94,2,0.05601452887970942,214
2020-04-29,Arkansas,81,7,0.042487801786959004,4778
2020-04-30,Arkansas,63,2,0.04408559540320983,2930
2020-05-01,Arkansas,66,3,0.037927416368349585,1297
2020-05-02,Arkansas,51,9,0.033589315525876455,1906
2020-05-03,Arkansas,59,3,0.03341219290263876,1308
2020-05-04,Arkansas,27,5,0.036974391935320185,1552
2020-05-05,Arkansas,38,2,0.03824990829359389,193
2020-05-06,Arkansas,72,2,0.03235619469026549,4368
2020-05-07,Arkansas,43,2,0.034377160920675685,992
2020-05-08,Arkansas,83,1,0.036440422322775265,3999
2020-05-09,Arkansas,53,0,0.03683169560167017,1534
2020-05-10,Arkansas,0,0,0.038524338104732714,0
2020-05-11,Arkansas,287,6,0.03708726841100274,3502
2020-05-12,Arkansas,130,1,0.03234077960892195,1414
2020-05-13,Arkansas,0,0,0.03137848465191521,2771
2020-05-14,Arkansas,72,2,0.040672410796315145,2603
2020-05-15,Arkansas,227,1,0.040281520022298616,5711
2020-05-16,Arkansas,115,0,0.042564378323474934,0
2020-05-17,Arkansas,181,0,0.04378324390867071,3656
2020-05-18,Arkansas,54,2,0.04290652434879449,0
2020-05-19,Arkansas,110,2,0.04030803906836965,8516
2020-05-20,Arkansas,80,5,0.037518588391965375,2557
2020-05-21,Arkansas,455,3,0.041808655835864926,3018
2020-05-22,Arkansas,154,3,0.04190216154721274,3771
2020-05-23,Arkansas,0,0,0.045365593310798785,0
2020-05-24,Arkansas,310,3,0.04831270231595327,5534
2020-05-25,Arkansas,107,1,0.04840967583054116,3041
2020-05-26,Arkansas,151,2,0.051084611489181635,0
2020-05-27,Arkansas,97,1,0.06015703478956108,3877
2020-05-28,Arkansas,261,0,0.05593391619561745,3142
2020-05-29,Arkansas,0,5,0.05764392605917587,1127
2020-05-30,Arkansas,475,8,0.06062930552969652,6729
2020-05-31,Arkansas,240,0,0.062204825312503646,3018
2020-06-01,Arkansas,190,0,0.06401248420129485,3721
2020-06-02,Arkansas,0,0,0.059609268000045276,0
2020-06-03,Arkansas,624,9,0.06051242356219521,9244
2020-06-04,Arkansas,0,0,0.0647880364965908,4905
2020-06-05,Arkansas,584,10,0.0678259692102577,3590
2020-06-06,Arkansas,450,2,0.06455312842322315,5782
2020-06-07,Arkansas,325,0,0.06747243185988008,3516
2020-06-08,Arkansas,314,1,0.06585722527067095,0
2020-06-09,Arkansas,340,6,0.06913511713112024,10247
2020-06-10,Arkansas,288,4,0.061068871027367765,5697
2020-06-11,Arkansas,448,6,0.059095950547191904,0
2020-06-12,Arkansas,731,5,0.06509892775813336,6428
2020-06-13,Arkansas,0,0,0.06164360044854023,4372
2020-06-14,Arkansas,954,3,0.06125078481150876,9972
2020-06-15,Arkansas,416,3,0.06005662773509879,7063
2020-06-16,Arkansas,274,0,0.06213326424804179,1240
2020-06-17,Arkansas,415,15,0.06718239167472487,15407
2020-06-18,Arkansas,322,11,0.07098510983923634,7735
2020-06-19,Arkansas,703,6,0.07162697824303352,6338
2020-06-20,Arkansas,511,10,0.07099289380181603,7462
2020-06-21,Arkansas,0,0,0.07449738496233385,0
2020-06-22,Arkansas,941,3,0.07348385079632772,14105
2020-06-23,Arkansas,595,10,0.07335442506369516,8153
2020-06-24,Arkansas,697,3,0.07307011299125642,7374
2020-06-25,Arkansas,687,0,0.08199403609325381,5514
2020-06-26,Arkansas,0,0,0.08456951645379998,0
2020-06-27,Arkansas,678,9,0.08238491754785299,6585
2020-06-28,Arkansas,570,10,0.08345834324791276,7257
2020-06-29,Arkansas,947,6,0.08906593675155187,11314
2020-06-30,Arkansas,520,5,0.08961587122702191,8667
2020-07-01,Arkansas,420,7,0.08824059472854245,3655
2020-07-02,Arkansas,878,2,0.09350719327549976,9129
2020-07-03,Arkansas,547,2,0.09347127859060582,7250
2020-07-04,Arkansas,587,5,0.08841828421969099,7656
2020-07-05,Arkansas,0,0,0.09127868585999167,0
2020-07-06,Arkansas,1044,6,0.09152372596329603,5636
2020-07-07,Arkansas,259,0,0.09443058254473816,5867
2020-07-08,Arkansas,0,9,0.09821169954012862,2876
2020-07-09,Arkansas,1540,8,0.10077543012139546,11389
2020-07-10,Arkansas,751,4,0.10131785378098525,0
2020-07-11,Arkansas,0,0,0.09687571340051528,4988
2020-07-12,Arkansas,1564,8,0.10066020578489748,12753
2020-07-13,Arkansas,572,2,0.09889945309810518,0
2020-07-14,Arkansas,794,8,0.09478967327683496,7103
2020-07-15,Arkansas,564,4,0.09622698595905378,5707
2020-07-16,Arkansas,817,6,0.10193177504203048,4932
2020-07-17,Arkansas,648,12,0.0925343222834003,6705
2020-07-18,Arkansas,0,0,0.09352189498259351,6156
2020-07-19,Arkansas,771,4,0.0951885372335483,6166
2020-07-20,Arkansas,1394,0,0.09369460787661765,13645
2020-07-21,Arkansas,728,17,0.097601329562931,6819
2020-07-22,Arkansas,591,6,0.09883129123468426,0
2020-07-23,Arkansas,1013,6,0.09951041036851,5832
2020-07-24,Arkansas,990,8,0.09629629629629628,15997
2020-07-25,Arkansas,0,0,0.09179754699934405,0
2020-07-26,Arkansas,1374,7,0.09736092515292326,15803
2020-07-27,Arkansas,824,7,0.09660503808283055,7624
2020-07-28,Arkansas,734,20,0.09820444585142903,5015
2020-07-29,Arkansas,787,6,0.09876941356191123,5699
2020-07-30,Arkansas,791,8,0.10265886500579763,7112
2020-07-31,Arkansas,752,11,0.09626360916245506,0
2020-08-01,Arkansas,662,7,0.103835633677182,11864
2020-08-02,Arkansas,0,0,0.10272972084102623,0
2020-08-03,Arkansas,1424,15,0.10737654756861084,12819
2020-08-04,Arkansas,784,15,0.1080070169855,6499
2020-08-05,Arkansas,912,18,0.10542658084424195,0
2020-08-06,Arkansas,735,7,0.09830327169274537,5202
2020-08-07,Arkansas,1011,6,0.09897722909370163,12422
2020-08-08,Arkansas,0,0,0.10675929727510428,0
2020-08-09,Arkansas,1344,23,0.08547049448146508,12308
2020-08-10,Arkansas,645,11,0.08218183848365575,5489
2020-08-11,Arkansas,383,11,0.07565516230434711,3548
2020-08-12,Arkansas,703,0,0.07371615356268135,0
2020-08-13,Arkansas,652,16,0.07188103755593503,10612
2020-08-14,Arkansas,626,5,0.0701266095190273,5180
2020-08-15,Arkansas,0,13,0.06852787814419674,0
2020-08-16,Arkansas,273,0,0.0641942904082163,33390
2020-08-17,Arkansas,412,3,0.061715409089195185,0
2020-08-18,Arkansas,410,16,0.05830532320224227,10602
2020-08-19,Arkansas,729,12,0.05701863916618684,8628
2020-08-20,Arkansas,549,10,0.058754816368336335,7229
2020-08-21,Arkansas,887,22,0.06147189925501076,10082
2020-08-22,Arkansas,547,11,0.0607556419575691,0
2020-08-23,Arkansas,375,13,0.05717464745579591,12235
2020-08-24,Arkansas,320,9,0.06522074582083155,2878
2020-08-25,Arkansas,480,15,0.06696337080370116,0
2020-08-26,Arkansas,649,21,0.07132837772073627,9569
2020-08-27,Arkansas,722,7,0.07726398319624828,6755
2020-08-28,Arkansas,838,17,0.08026070763500931,8027
2020-08-29,Arkansas,795,16,0.07170192847781315,8915
2020-08-30,Arkansas,478,12,0.07323909380265868,5717
2020-08-31,Arkansas,368,13,0.08321659873636449,14348
2020-09-01,Arkansas,273,17,0.07821331625339312,3990
2020-09-02,Arkansas,615,27,0.07835605575380487,6424
2020-09-03,Arkansas,1392,20,0.07507129824810019,0
2020-09-04,Arkansas,1174,12,0.07715801075825947,9868
2020-09-05,Arkansas,548,9,0.06624420477681747,18094
2020-09-06,Arkansas,0,12,0.06910268676105294,0
2020-09-07,Arkansas,1054,14,0.06832747679236377,6499
2020-09-08,Arkansas,477,9,0.05635353738990191,11084
2020-09-09,Arkansas,498,11,0.05621947818874723,0
2020-09-10,Arkansas,548,12,0.05649639866636125,13185
2020-09-11,Arkansas,1180,13,0.054532449204477355,0
2020-09-12,Arkansas,727,16,0.05289822658674722,24175
2020-09-13,Arkansas,509,12,0.05317335322723254,545
2020-09-14,Arkansas,408,11,0.053627299069429486,6190
2020-09-15,Arkansas,730,18,0.05153202610945482,43795
2020-09-16,Arkansas,862,147,0.05473088774631253,0
2020-09-17,Arkansas,992,9,0.05874456772136925,10632
2020-09-18,Arkansas,871,7,0.06214829505469899,11114
2020-09-19,Arkansas,1078,0,0.0622435346010945,0
2020-09-20,Arkansas,563,8,0.06823606521561024,17549
2020-09-21,Arkansas,641,16,0.050507239951262925,7540
2020-09-22,Arkansas,617,12,0.05077475754106465,6473
2020-09-23,Arkansas,982,20,0.05780026086141917,8950
2020-09-24,Arkansas,1086,17,0.05942527632241517,10466
2020-09-25,Arkansas,897,20,0.05896346786368351,8881
2020-09-26,Arkansas,809,19,0.05856425100309459,7601
2020-09-27,Arkansas,487,23,0.057564543388309346,6732
2020-09-28,Arkansas,807,21,0.059986677597868424,57071
2020-09-29,Arkansas,706,21,0.05968482821557301,10207
2020-09-30,Arkansas,942,19,0.059626476380418826,21812
2020-10-01,Arkansas,1124,15,0.05954667878912303,12899
2020-10-02,Arkansas,958,7,0.05716258055874671,11644
2020-10-03,Arkansas,746,16,0.05805450709954499,10478
2020-10-04,Arkansas,488,18,0.05676845632852195,7605
2020-10-05,Arkansas,417,22,0.057102486021665844,6801
2020-10-06,Arkansas,641,0,0.07345711566555736,8527
2020-10-07,Arkansas,809,35,0.07550306158839921,9885
2020-10-08,Arkansas,1265,21,0.08207441533096586,13970
2020-10-09,Arkansas,0,0,0.08190260300614366,0
2020-10-10,Arkansas,2075,49,0.08242818583666922,26190
2020-10-11,Arkansas,613,17,0.0829398304300094,8938
2020-10-12,Arkansas,654,17,0.08302379742826793,8412
2020-10-13,Arkansas,680,25,0.08531355732158312,7599
2020-10-14,Arkansas,1079,23,0.08721248895738355,10677
2020-10-15,Arkansas,1278,11,0.08810087480535264,12660
2020-10-16,Arkansas,1015,20,0.08969386119570442,11896
2020-10-17,Arkansas,883,19,0.09005175319896494,9744
2020-10-18,Arkansas,644,20,0.09245827899177558,8302
2020-10-19,Arkansas,531,10,0.093757380677639,7970
2020-10-20,Arkansas,844,14,0.09578187217385435,7738
2020-10-21,Arkansas,1155,23,0.096308816385741,11100
2020-10-22,Arkansas,1202,21,0.09520362229183668,12782
2020-10-23,Arkansas,1337,10,0.09530514249281061,11967
2020-10-24,Arkansas,1183,15,0.09828004883480689,12517
2020-10-25,Arkansas,797,15,0.09881576114261108,7982
2020-10-26,Arkansas,612,21,0.09882360918059463,6845
2020-10-27,Arkansas,952,24,0.10293093101378896,8391
2020-10-28,Arkansas,961,18,0.10352933252508925,9706
2020-10-29,Arkansas,1072,19,0.10498624736102509,12348
2020-10-30,Arkansas,1162,6,0.10848496051971374,11281
2020-10-31,Arkansas,1316,25,0.11055552612058916,10401
2020-11-01,Arkansas,0,0,0.11192197655779727,0
2020-11-02,Arkansas,1451,60,0.11249460974558,16457
2020-11-03,Arkansas,878,18,0.11679864442057653,5456
2020-11-04,Arkansas,1293,23,0.12043600983363467,11237
2020-11-05,Arkansas,1548,11,0.12318946598390636,12783
2020-11-06,Arkansas,1870,19,0.1299456405211447,14097
2020-11-07,Arkansas,1598,12,0.13200898888609777,11491
2020-11-08,Arkansas,1038,17,0.13147772130506616,9378
2020-11-09,Arkansas,945,23,0.13042249873450504,8545
2020-11-10,Arkansas,1424,4,0.1375409329626197,8328
2020-11-11,Arkansas,1962,14,0.13675709599876848,12250
2020-11-12,Arkansas,1809,18,0.1395188245671046,13153
2020-11-13,Arkansas,2312,4,0.14196845659312704,13717
2020-11-14,Arkansas,0,0,0.14137714946044305,0
2020-11-15,Arkansas,2722,35,0.13796796898908498,21690
2020-11-16,Arkansas,1308,42,0.13718965381101172,11312
2020-11-17,Arkansas,1554,20,0.14051144159085774,8413
2020-11-18,Arkansas,1715,30,0.1386968609196749,12504
2020-11-19,Arkansas,2238,22,0.1389850118327636,14667
2020-11-20,Arkansas,2061,24,0.13812975189268595,13423
2020-11-21,Arkansas,1905,16,0.13596667418735314,15068
2020-11-22,Arkansas,1352,20,0.13507220103769454,14006
2020-11-23,Arkansas,1017,30,0.1366980882840649,10226
2020-11-24,Arkansas,2122,18,0.14297169892374575,12730
2020-11-25,Arkansas,1965,20,0.1439374785798963,14603
2020-11-26,Arkansas,2348,11,0.1469733176227026,14638
2020-11-27,Arkansas,1052,0,0.14970697337518382,8850
2020-11-28,Arkansas,1349,13,0.15043845475508427,9591
2020-11-29,Arkansas,1221,21,0.1487467688204205,10243
2020-11-30,Arkansas,1112,32,0.150842661935933,7629
2020-12-01,Arkansas,1950,10,0.1577737277442871,7996
2020-12-02,Arkansas,2212,10,0.1556022862664785,11813
2020-12-03,Arkansas,2789,33,0.15832834696274628,16135
2020-12-04,Arkansas,2827,31,0.1601844947109675,15285
2020-12-05,Arkansas,2245,34,0.16347032940006523,13760
2020-12-06,Arkansas,1542,40,0.16135157454015642,14704
2020-12-07,Arkansas,1118,53,0.16420568258820933,9923
2020-12-08,Arkansas,2283,39,0.16668411739453654,10425
2020-12-09,Arkansas,2327,34,0.1654121817761451,16536
2020-12-10,Arkansas,2202,34,0.16804404909723777,12964
2020-12-11,Arkansas,2770,55,0.17063391858673413,15181
2020-12-12,Arkansas,2628,36,0.17123348131993665,14852
2020-12-13,Arkansas,1450,34,0.16824301073026265,12673
2020-12-14,Arkansas,1805,45,0.17267503313141502,10495
2020-12-15,Arkansas,1691,26,0.17850247424353047,8272
2020-12-16,Arkansas,2306,58,0.17942217264366955,11617
2020-12-17,Arkansas,3039,38,0.18246499399594793,13686
2020-12-18,Arkansas,2878,27,0.18510569630466353,13674
2020-12-19,Arkansas,2693,52,0.18108984228471614,13823
2020-12-20,Arkansas,1536,46,0.18166772454130753,12969
2020-12-21,Arkansas,1457,58,0.19094163848317044,9289
2020-12-22,Arkansas,1941,43,0.2005028522334599,8449
2020-12-23,Arkansas,2893,38,0.20190899756362818,12877
2020-12-24,Arkansas,3204,30,0.20334945586457076,18218
2020-12-25,Arkansas,2122,32,0.20734953359871666,9835
2020-12-26,Arkansas,702,3,0.20452687267043404,7884
2020-12-27,Arkansas,908,41,0.20476167094263653,4816
2020-12-28,Arkansas,1651,55,0.213224268089406,5538
2020-12-29,Arkansas,2718,66,0.2311523702469088,7350
2020-12-30,Arkansas,3184,34,0.23507644915286072,14564
2020-12-31,Arkansas,2708,39,0.23977900552486184,12428
2021-01-01,Arkansas,4304,35,0.2454349042729036,16596
2021-01-02,Arkansas,2000,18,0.2418420192573598,11704
2021-01-03,Arkansas,2033,20,0.22123970011248473,10409
2021-01-04,Arkansas,1306,51,0.2172377844019635,5424
2021-01-05,Arkansas,4107,36,0.22456808810480716,8702
2021-01-06,Arkansas,3705,65,0.21943486825904948,13369
2021-01-07,Arkansas,3323,25,0.21603930507639232,11538
2021-01-08,Arkansas,2944,40,0.21558511393843469,13509
2021-01-09,Arkansas,2886,44,0.21093511321917346,15277
2021-01-10,Arkansas,3330,33,0.20585765382821006,34579
2021-01-11,Arkansas,1268,38,0.20200610372160366,9896
2021-01-12,Arkansas,3209,40,0.20113176454737192,6245
2021-01-13,Arkansas,2467,65,0.18784786875980844,10688
2021-01-14,Arkansas,2491,42,0.18513164478904992,14420
2021-01-15,Arkansas,3124,35,0.17894226985136075,14768
2021-01-16,Arkansas,2543,30,0.17435208548283293,12593
2021-01-17,Arkansas,976,18,0.17066937033986015,11493
2021-01-18,Arkansas,1109,32,0.18071355809172923,9513
2021-01-19,Arkansas,1331,43,0.185589900655278,6383
2021-01-20,Arkansas,2520,55,0.17179121739232017,13900
2021-01-21,Arkansas,3106,55,0.16501570842417898,13041
2021-01-22,Arkansas,2162,53,0.16135192343088534,11893
2021-01-23,Arkansas,1613,14,0.15591379049084403,11093
2021-01-24,Arkansas,1071,43,0.1472997011735835,8867
2021-01-25,Arkansas,636,44,0.15283197529598377,9146
2021-01-26,Arkansas,2485,40,0.1569391351002018,12146
2021-01-27,Arkansas,1777,52,0.13988084378860458,11258
2021-01-28,Arkansas,1892,42,0.138053489606688,14233
2021-01-29,Arkansas,1707,47,0.1323476753659891,13529
2021-01-30,Arkansas,1824,7,0.127848252070632,12494
2021-01-31,Arkansas,881,30,0.12442611266011196,11344
2021-02-01,Arkansas,1226,27,0.12412724280624392,6963
2021-02-02,Arkansas,1510,44,0.1298870360408822,7729
2021-02-03,Arkansas,2426,46,0.12394456731345396,34213
2021-02-04,Arkansas,2469,24,0.12042850052089868,16070
2021-02-05,Arkansas,1824,41,0.11806136323553675,11719
2021-02-06,Arkansas,1341,11,0.11708193803714025,12253
2021-02-07,Arkansas,672,15,0.11345432856169052,8840
2021-02-08,Arkansas,637,30,0.1160700528991834,5830
2021-02-09,Arkansas,1475,42,0.11315752755685783,7279
2021-02-10,Arkansas,1092,26,0.10997207899402858,9820
2021-02-11,Arkansas,1103,25,0.12233657178271838,11021
2021-02-12,Arkansas,565,13,0.11712104689203925,6669
2021-02-13,Arkansas,954,40,0.1139451909208229,8568
2021-02-14,Arkansas,466,13,0.11504888055613047,5986
2021-02-15,Arkansas,320,10,0.11914224974581754,2808
2021-02-16,Arkansas,177,12,0.12345679012345678,1702
2021-02-17,Arkansas,667,26,0.1121166810944099,4423
2021-02-18,Arkansas,253,10,0.10840101220206945,1573
2021-02-19,Arkansas,268,13,0.10687549251379037,2379
2021-02-20,Arkansas,517,12,0.10545115917051202,3060
2021-02-21,Arkansas,284,9,0.08394462193823217,2181
2021-02-22,Arkansas,245,6,0.08427223513991507,2434
2021-02-23,Arkansas,834,14,0.08350448052605888,4779
2021-02-24,Arkansas,803,10,0.08317817344847912,8839
2021-02-25,Arkansas,726,10,0.08025884282033263,9057
2021-02-26,Arkansas,516,10,0.07900240873090611,6606
2021-02-27,Arkansas,557,10,0.07818971818403314,7553
2021-02-28,Arkansas,3220,0,0.07527974519089728,53995
2020-03-06,Alaska,0,0,0,8
2020-03-07,Alaska,0,0,0,4
2020-03-08,Alaska,0,0,0,2
2020-03-09,Alaska,0,0,0,9
2020-03-10,Alaska,0,0,0,0
2020-03-11,Alaska,0,0,0.15776699029126212,23
2020-03-12,Alaska,0,0,0.1278538812785388,0
2020-03-13,Alaska,0,0,0.07879656160458452,14
2020-03-14,Alaska,0,0,0.05890052356020943,84
2020-03-15,Alaska,0,0,0.06903765690376569,0
2020-03-16,Alaska,0,0,0.08560447239692523,0
2020-03-17,Alaska,3,0,0.07807807807807807,193
2020-03-18,Alaska,5,0,0.048261390887290166,75
2020-03-19,Alaska,3,0,0.05145167217934583,26
2020-03-20,Alaska,3,0,0.04244235695986336,260
2020-03-21,Alaska,1,0,0.03914715134568333,74
2020-03-22,Alaska,10,0,0.03913270637408568,196
2020-03-23,Alaska,13,0,0.03528380451457375,0
2020-03-24,Alaska,4,0,0.03502381619501261,54
2020-03-25,Alaska,7,1,0.030192217533989683,669
2020-03-26,Alaska,14,0,0.02854663774403471,169
2020-03-27,Alaska,11,0,0.0249312776383411,528
2020-03-28,Alaska,17,1,0.027430425558467492,533
2020-03-29,Alaska,19,0,0.028785679729075957,413
2020-03-30,Alaska,8,1,0.026193293885601578,320
2020-03-31,Alaska,10,0,0.02943650126156434,59
2020-04-01,Alaska,13,0,0.03043334435990738,890
2020-04-02,Alaska,8,0,0.033622559652928416,419
2020-04-03,Alaska,11,0,0.03284278535534817,994
2020-04-04,Alaska,11,2,0.03424401197604791,24
2020-04-05,Alaska,14,1,0.03537228845026383,244
2020-04-06,Alaska,6,0,0.033134920634920635,599
2020-04-07,Alaska,22,0,0.031796545627634974,30
2020-04-08,Alaska,13,1,0.029850746268656716,155
2020-04-09,Alaska,9,0,0.034193548387096775,155
2020-04-10,Alaska,11,0,0.03221167673281564,209
2020-04-11,Alaska,11,1,0.03736244692834244,300
2020-04-12,Alaska,15,0,0.033997866929198456,306
2020-04-13,Alaska,5,0,0.03135704874835309,0
2020-04-14,Alaska,8,1,0.02898289828982898,518
2020-04-15,Alaska,8,0,0.020877643319887545,316
2020-04-16,Alaska,7,0,0.019543482361818524,71
2020-04-17,Alaska,9,0,0.018432713001645777,715
2020-04-18,Alaska,5,0,0.010202162670427834,205
2020-04-19,Alaska,5,0,0.009060441465387727,240
2020-04-20,Alaska,2,0,0.008086082759712001,229
2020-04-21,Alaska,8,0,0.007992223782265905,995
2020-04-22,Alaska,6,0,0.006498932318262,1040
2020-04-23,Alaska,2,0,0.0059301769488283125,2
2020-04-24,Alaska,2,0,0.005522001725625539,120
2020-04-25,Alaska,0,0,0.0046865846514352666,3451
2020-04-26,Alaska,2,0,0.004529061477815986,445
2020-04-27,Alaska,4,0,0.0043118025025363545,79
2020-04-28,Alaska,6,0,0.0039783577339274345,833
2020-04-29,Alaska,4,0,0.0034301212507977024,2030
2020-04-30,Alaska,0,0,0.0032014447545559025,0
2020-05-01,Alaska,9,0,0.003004807692307692,1206
2020-05-02,Alaska,1,0,0.0027526821005081875,1074
2020-05-03,Alaska,3,0,0.0034387895460797797,179
2020-05-04,Alaska,2,0,0.0031992321842757737,145
2020-05-05,Alaska,1,0,0.0027727106895293688,969
2020-05-06,Alaska,1,1,0.002433628318584071,963
2020-05-07,Alaska,2,0,0.002689235149885312,686
2020-05-08,Alaska,3,0,0.0026317768253252124,1132
2020-05-09,Alaska,1,0,0.002315529484408768,976
2020-05-10,Alaska,1,0,0.0024901901599758526,915
2020-05-11,Alaska,2,0,0.00235159980047032,1316
2020-05-12,Alaska,2,0,0.0021150303609196973,1281
2020-05-13,Alaska,1,0,0.0022991709050372744,688
2020-05-14,Alaska,5,0,0.002013845185651353,1113
2020-05-15,Alaska,1,0,0.001870798012277112,656
2020-05-16,Alaska,4,0,0.0019552079630287948,863
2020-05-17,Alaska,4,0,0.001875952632196037,1370
2020-05-18,Alaska,3,0,0.0018704699555763386,960
2020-05-19,Alaska,0,0,0.0019651191353475808,769
2020-05-20,Alaska,3,0,0.001890013412998415,665
2020-05-21,Alaska,0,0,0.002482535650366607,2500
2020-05-22,Alaska,2,0,0.002432539458052837,1901
2020-05-23,Alaska,4,0,0.0023343881309332362,905
2020-05-24,Alaska,0,0,0.003497338981209949,1156
2020-05-25,Alaska,1,0,0.0034392752955627204,965
2020-05-26,Alaska,2,0,0.004033929033929034,492
2020-05-27,Alaska,1,0,0.004580619515029203,1399
2020-05-28,Alaska,13,0,0.004615651570362658,1607
2020-05-29,Alaska,5,0,0.00544027356804228,1469
2020-05-30,Alaska,3,0,0.00561122244488978,2256
2020-05-31,Alaska,28,0,0.005752375884952483,0
2020-06-01,Alaska,7,0,0.006540206799077587,2495
2020-06-02,Alaska,20,0,0.006952746305052488,2013
2020-06-03,Alaska,18,0,0.007587742426905725,1979
2020-06-04,Alaska,10,0,0.008324502531496527,1915
2020-06-05,Alaska,11,0,0.008270042194092827,893
2020-06-06,Alaska,12,0,0.00934835747928218,2911
2020-06-07,Alaska,8,0,0.009859758711494887,1003
2020-06-08,Alaska,18,0,0.009014158825081347,1008
2020-06-09,Alaska,11,1,0.009580022701475597,978
2020-06-10,Alaska,20,0,0.009811215474751231,830
2020-06-11,Alaska,18,0,0.008911881058992306,1291
2020-06-12,Alaska,14,1,0.008965751678422708,1869
2020-06-13,Alaska,26,0,0.008523603825979635,923
2020-06-14,Alaska,9,0,0.009109730848861283,1664
2020-06-15,Alaska,3,0,0.008410493827160494,970
2020-06-16,Alaska,13,0,0.007989643055298687,1778
2020-06-17,Alaska,20,0,0.007498459220708074,1494
2020-06-18,Alaska,12,0,0.0070276062019412585,3476
2020-06-19,Alaska,16,0,0.006802721088435374,2446
2020-06-20,Alaska,21,0,0.006570415838160283,3287
2020-06-21,Alaska,11,0,0.006329287338685372,1133
2020-06-22,Alaska,6,0,0.006895181885250553,2773
2020-06-23,Alaska,16,0,0.007311645650100667,2123
2020-06-24,Alaska,14,0,0.007882676443629697,3149
2020-06-25,Alaska,24,0,0.008350785340314136,3356
2020-06-26,Alaska,18,2,0.009020321348948056,2340
2020-06-27,Alaska,19,0,0.00984629549116391,3789
2020-06-28,Alaska,29,0,0.010614904302972716,2719
2020-06-29,Alaska,21,0,0.010639926801486376,409
2020-06-30,Alaska,36,0,0.009633132985187375,3476
2020-07-01,Alaska,38,0,0.01022066215124998,2215
2020-07-02,Alaska,38,0,0.01120527306967985,1509
2020-07-03,Alaska,45,1,0.011029763726390295,4299
2020-07-04,Alaska,49,1,0.012277157881236374,2524
2020-07-05,Alaska,27,0,0.01450510519543457,1021
2020-07-06,Alaska,27,0,0.015843997562461916,0
2020-07-07,Alaska,18,1,0.015386125012265724,7667
2020-07-08,Alaska,40,0,0.014603261364671586,1981
2020-07-09,Alaska,47,0,0.01368653421633554,2343
2020-07-10,Alaska,50,0,0.013517826482173518,6187
2020-07-11,Alaska,63,0,0.014226283182777834,1445
2020-07-12,Alaska,92,0,0.014256732566927883,2099
2020-07-13,Alaska,59,0,0.014657328986038496,1115
2020-07-14,Alaska,43,0,0.015982359265941357,2883
2020-07-15,Alaska,51,0,0.01767662715857029,6620
2020-07-16,Alaska,64,0,0.017412846652883725,6929
2020-07-17,Alaska,42,0,0.015224902819769234,2392
2020-07-18,Alaska,62,1,0.016235051872970616,2949
2020-07-19,Alaska,83,0,0.01795329326321062,4647
2020-07-20,Alaska,73,0,0.017355840036252405,2576
2020-07-21,Alaska,90,0,0.016617869262589482,3040
2020-07-22,Alaska,94,1,0.015385513966204346,6707
